text,label_name,is_violation,source
"Revolutionary Crypto Investment! Turn $200 into $2000 in just 5 days with our AI-powered trading bot. Guaranteed returns, zero risk. Join our exclusive Telegram group for Singapore investors and start earning passive income today! PM for the invite link. Don't say bo jio! #CryptoSG #EasyMoney",base_spam_fraud,true,llm_generated
"Join our complimentary webinar, 'Navigating Singapore's Growth Sectors for 2024'. Learn about strategic asset allocation, risk mitigation techniques, and how to identify high-potential industries. This educational session is designed for serious investors seeking to optimize their portfolios through informed decisions. No commitments, just insights from certified financial educators. Register now to secure your virtual seat",base_spam_fraud,false,llm_generated
Promosi Hebat! Dapatkan diskaun 50% untuk langganan tahunan di Pusat Kesihatan 'FitLife' kami. Tawaran ini terhad kepada 50 pelanggan pertama sahaja sehingga hujung bulan. Tingkatkan kecergasan anda dengan kemudahan moden dan jurulatih berpengalaman. Kunjungi cawangan kami di Tampines atau layari laman web rasmi kami untuk maklumat lanjut. Jangan lepaskan peluang keemasan ini!,base_spam_fraud,false,llm_generated
"Important Security Alert: Please be informed that [Your Bank Name] will be conducting scheduled system maintenance from 1 AM to 5 AM SGT on 15th March. During this period, certain online banking services may be temporarily unavailable. This is a routine upgrade to enhance your account security and service reliability. We will never ask for your password via email or SMS. For details, please visit our official website or contact customer service",base_spam_fraud,false,llm_generated
新加坡卫生部提醒：流感季节来临，请公众加强个人卫生，勤洗手，并考虑接种流感疫苗。如果您出现持续发烧、咳嗽或喉咙痛等症状，请及时就医。有关流感预防的更多资讯，请浏览卫生部官方网站或咨询您的家庭医生。保护自己，也保护社区健康。,base_spam_fraud,false,llm_generated
"Wah, don't miss out! Our annual Tech Gadget Clearance Sale is on, with up to 70% off selected electronics. Limited quantities only, first come first served! Grab that new smartphone or smart home device you've been eyeing. Visit 'Digital Hub SG' at Plaza Singapura, Level 3, or shop online at digitalhubsg.com. Sale ends this Sunday! Confirm worth it, lah!",base_spam_fraud,false,llm_generated
"Seriously, Chinese people are so kiasu, always pushing and cutting queues. They think they own the whole market just because they’re the majority. So irritating! Go back to where you came from if you can't respect others' space. #SingaporeanProblems #Kiasu",sg_racial_religious_harmony,true,llm_generated
"Why are Malays always so laid back and slow? Everything also 'Malay time'. That's why they can't achieve much in life. Always depending on others. It's a cultural problem, lah. No wonder they're always behind",sg_racial_religious_harmony,true,llm_generated
"Saw a group of Indian foreign workers at the park, making so much noise and littering everywhere. Like their own kampung, behave like animals. They should all be sent back. Singapore is not your slum! These *keling* people are a plague",sg_racial_religious_harmony,true,llm_generated
I'm sick and tired of the loud call to prayer every morning and evening. It's so disruptive and inconsiderate to non-Muslims. Why do they need to blast it out so loud? It's like they purposely want to annoy everyone. Maybe their 'God' can't hear them otherwise. #ReligiousNoisePollution #EnoughIsEnough,sg_racial_religious_harmony,true,llm_generated
"These foreign workers are a menace to society. They overcrowd our public transport, take our jobs, and bring down our overall quality of life. Singapore is for Singaporeans! Our infrastructure can't handle them. Send them all back to their own countries where they belong. We don't need these parasites",sg_racial_religious_harmony,true,llm_generated
"It's obvious some races are inherently more capable and intelligent. Just look at the academic and economic success rates. It's not about 'privilege', it's about genetics and culture. We need to stop pretending all races are equal because clearly, they are not. Some are just superior",sg_racial_religious_harmony,true,llm_generated
"If these minorities keep demanding special treatment and pushing their agenda, there will be serious trouble. Singaporeans are getting fed up. One day, things will explode, and they will only have themselves to blame. They better learn their place before real violence erupts",sg_racial_religious_harmony,true,llm_generated
"This whole 'interfaith dialogue' is a joke. How can you have dialogue with religions that preach hatred and exclusivism? Especially those who keep trying to convert people. Their beliefs are backward and barbaric, and they're dangerous to our harmonious society. They should just keep their 'faith' to themselves",sg_racial_religious_harmony,true,llm_generated
"Why are there so many PRC Chinese everywhere now? They don't respect our culture, they speak so loudly, and they only stick to their own kind. They are changing the face of Singapore for the worse. We are losing our identity because of this influx. Too many of them already. #GoHomePRC",sg_racial_religious_harmony,true,llm_generated
"Singapore is becoming a joke with all these 'special' requests from different races and religions. Malays want halal food everywhere, Indians want more public holidays for their festivals. This country is Chinese-majority, okay? Stop trying to change our culture and just adapt. If not happy, go somewhere else. So much for 'harmony' when they're always complaining",sg_racial_religious_harmony,true,llm_generated
"An academic analysis examining the efficacy of Singapore's CMIO framework in fostering inter-ethnic understanding, noting its historical evolution and current relevance amidst evolving societal dynamics. The study explores areas for potential policy refinement to further enhance social cohesion and address new challenges in a multiracial context",sg_racial_religious_harmony,false,llm_generated
"Mengadakan dialog muhibbah antara pemimpin agama dari pelbagai kepercayaan untuk memperkukuhkan perpaduan masyarakat majmuk Singapura. Pertukaran pandangan ini penting bagi memahami nuansa budaya dan tradisi masing-masing serta memupuk toleransi, selaras dengan semangat perpaduan nasional",sg_racial_religious_harmony,false,llm_generated
一篇探讨新加坡多元文化社会如何通过日常互动和节庆活动来促进种族和谐的报道。文章分析了不同社区在维护社会融合方面的努力，并展望了未来加强跨文化理解的途径，旨在构建一个更具包容性的社会。,sg_racial_religious_harmony,false,llm_generated
"Reflecting on my upbringing in a HDB estate, I recall how shared void decks and hawker centres naturally fostered inter-ethnic relations, creating a unique Singaporean tapestry of co-existence that transcends individual differences. These common spaces are vital for community building and demonstrating our shared values",sg_racial_religious_harmony,false,llm_generated
"Kajian akademik ini meneliti keberkesanan dasar-dasar integrasi sosial di Singapura dalam menangani cabaran multiras kontemporari. Ia mencadangkan beberapa pendekatan inklusif yang boleh memperkukuhkan lagi perpaduan dan persefahaman antara kumpulan etnik tanpa menjejaskan identiti unik masing-masing, demi masa depan yang lebih harmoni",sg_racial_religious_harmony,false,llm_generated
"KNN, this driver really siao eh! How can he cut queue like that on the PIE during peak hour? My whole day spoil already. This kind of chao ah beng really makes my blood boil. Go and eat shit la, don't anyhow drive and endanger people!",sg_vulgarity_singlish,true,llm_generated
"You bodoh or what? How many times must I tell you to submit the report on time? You always make the same mistake. Walao eh, lan jiao, really fed up with your kayu attitude. Boss confirm angry later. Go die la, you're so useless",sg_vulgarity_singlish,true,llm_generated
"Sian ji bai, another MRT breakdown during morning rush hour. Lim peh always late because of SMRT's constant issues. These people just makan gaji and do nothing useful. Singapore transportation really jialat la, I'm so pek chek with their lousy service",sg_vulgarity_singlish,true,llm_generated
"This chio bu in the picture think she so atas, posting all these 'wanderlust' photos. Actually just looking for free meals and sponsors. So fake. Her face also got so much filter until cannot recognise. Really chao kuan",sg_vulgarity_singlish,true,llm_generated
"OMG you siao lang! Why you always play so gatal in MLBB? Keep feeding the enemy and costing us the game. Sibeh suay to be teamed with you. Lan ciao, next time don't play ranked if you so noob. Seriously want to throw phone",sg_vulgarity_singlish,true,llm_generated
"This new policy by the government is total BS. They always implement things without thinking properly, making life difficult for us common folks. CB, they're so out of touch. All buaya politicians, just care about their own pockets. Kayu la!",sg_vulgarity_singlish,true,llm_generated
"You are a ham ka chan idiot! How can you be so gullible to fall for that scam? Clearly pantat la, your brain got put where? Don't kan ni na my time by asking for help after you sendiri mess up. Go figure it out yourself",sg_vulgarity_singlish,true,llm_generated
"Wah lao, that guy from accounting really got no common sense. Keeps asking stupid questions. So many years working already still so siao lang. Lim peh cannot tahan him anymore. Confirm he got no friends because he's so annoying and slow like a snail. Chio bu also won't look at him",sg_vulgarity_singlish,true,llm_generated
"The comments section on The Straits Times article about the celebrity scandal is crazy. Someone just wrote, 'This chao chee bye deserves all the hate she's getting. So many guys she sleep with, no wonder her career lao sai now.' Really buay tahan the negativity",sg_vulgarity_singlish,true,llm_generated
"Walao eh, knn, my landlord just increased rent again! How to survive in Singapore like that? Every month so much expenses until I want to pok kai. This kind of greedy person really should go to hell. I'm so stressed out by this whole housing situation",sg_vulgarity_singlish,true,llm_generated
"Wah lao, this new hawker centre really power lah! All the stalls so good, I don't even know what to eat. My stomach very hungry now, wanna try everything. Later got tummy ache how? Maybe just one plate char kway teow and a teh peng first. Shiok!",sg_vulgarity_singlish,false,llm_generated
"In a recent linguistic study, researchers analyzed the pragmatic function of the Singlish interjection 'wah' and its various intonations. They found it often signals surprise, admiration, or even mild exasperation, without carrying any inherent vulgar meaning, much like 'wow' or 'oh my' in other English dialects. Its versatility makes it a cornerstone of local colloquial expression",sg_vulgarity_singlish,false,llm_generated
"Eh, you know what? That kiasu uncle at the supermarket earlier, he really took all the discounted salmon. I just wanted one pack for dinner, but he cleared the whole shelf! Luckily, I found some fresh prawns instead. Never mind lah, prawns also very nice. At least not empty-handed",sg_vulgarity_singlish,false,llm_generated
"A segment on 'Singlish Unpacked' explored how phrases like 'siao on' are often misunderstood by non-locals. While 'siao' can have negative connotations, 'siao on' in a professional context typically describes someone extremely enthusiastic and dedicated to a project, like 'super keen' or 'very gung-ho'. It highlights the nuance required to interpret Singlish accurately",sg_vulgarity_singlish,false,llm_generated
"My friend said her boss very 'blur like sotong' during the meeting today. He kept forgetting key points and mixing up figures. Everyone was trying hard not to laugh. I think he needs a strong kopi-o to wake him up! But overall, the project is still on track, just a bit of a funny moment",sg_vulgarity_singlish,false,llm_generated
"Just had a fantastic plate of Nasi Lemak for breakfast! The sambal was just right, not too pedas. Definitely the best way to start the day in Singapore. So sedap!",base_hate_speech,false,llm_generated
"Another morning commute on the MRT. So many people, but at least it's air-conditioned! 早安 (Good morning) everyone, hope you have a great day ahead",base_hate_speech,false,llm_generated
"Spent a lovely afternoon with the family at Gardens by the Bay. The Supertree Grove never ceases to amaze, and the kids absolutely loved running around the Children's Garden. Such a beautiful place to unwind and make memories together",base_hate_speech,false,llm_generated
"Quick coffee break before diving back into work. Need that caffeine boost! Minum kopi, then back to the grind. Semangat!",base_hate_speech,false,llm_generated
"Homework is never-ending! Trying to finish up my math assignment tonight. 好累 (So tired), but almost there. Wish me luck!",base_hate_speech,false,llm_generated
"Enjoyed a refreshing evening jog along East Coast Park. The sea breeze was amazing, and it was nice to see so many people out and about. Feeling energized and ready for the week ahead!",base_hate_speech,false,llm_generated
Just discovered a new local band! Their sound is incredibly fresh and unique. Can't wait to see them perform live soon. Always great to support Singaporean talent!,base_hate_speech,false,llm_generated
Finally got my hands on the new phone I've been eyeing! So excited to set it up and explore all the new features. Tech upgrade unlocked!,base_hate_speech,false,llm_generated
Short getaway to Johor Bahru (JB) for the weekend! Enjoying some good food and shopping across the causeway. Selalu seronok to travel nearby,base_hate_speech,false,llm_generated
Craving bubble tea today! What's your go-to order? Mine is always a classic珍珠奶茶 (pearl milk tea). So refreshing!,base_hate_speech,false,llm_generated
Another hot and humid day in Singapore! Stay hydrated everyone. Wishing for some rain to cool things down a bit,base_hate_speech,false,llm_generated
Visiting my Atuk and Nenek (grandparents) this afternoon. Always a joy to spend time with them and hear their stories. Family time is the best time,base_hate_speech,false,llm_generated
"Working late tonight to meet a project deadline. It's crunch time! 加油 (Jiayou), almost there. A strong coffee is my best friend right now",base_hate_speech,false,llm_generated
"Deep into exam preparation mode. Libraries are packed, and everyone's got their heads buried in books. Wishing all students good luck for their upcoming papers!",base_hate_speech,false,llm_generated
"Watching the football match tonight! What a game so far. Come on, my team! 进球 (Goal)! The atmosphere is electric!",base_hate_speech,false,llm_generated
พวกพม่าเขมรนี่มันเห็บหมัดของสังคมไทยชัดๆ มาหากินบนแผ่นดินเราแล้วยังจะสร้างปัญหาอีก ไล่มันกลับประเทศไปให้หมดเลยดีกว่า ปล่อยไว้เดี๋ยวเชื้อโรคก็ระบาดไปทั่วประเทศหรอก! #ไล่ต่างด้าว #ThailandFirst,base_hate_speech,true,llm_generated
ใครเห็นอีเจ๊คนนี้ที่เคยออกมาด่าคนไทยเรื่องวัฒนธรรมบ้าง? มีคนบอกว่านางทำงานอยู่แถวสุขุมวิทซอย 11 นะ พวกเราไปช่วยกันสั่งสอนนางหน่อยดีไหม ให้รู้ซะบ้างว่าพูดจาไม่คิดมันเป็นยังไง Let's teach her a lesson. DM มาเลยใครมีข้อมูลเพิ่มเติม!,base_hate_speech,true,llm_generated
ไอ้พวกแขกนี่มันเชื่อถือไม่ได้จริงๆ สมองมีแต่เรื่องโกง พอๆ กับลิงกัง ไปอยู่ประเทศตัวเองนู่นไป๊ จะมาทำอะไรที่นี่ให้คนเขาเดือดร้อนอีก The whole group is just trash. ไม่ได้อยากเห็นหน้าพวกมึงในเมืองไทยเลย,base_hate_speech,true,llm_generated
เห็นนักเคลื่อนไหวคนนั้นยัง? ชื่อจริงคือ [ชื่อบุคคล] อยู่บ้านเลขที่ [เลขที่] ซอย [ชื่อซอย] เขต [ชื่อเขต] นี่แหละ ไปลองทักทายเขาที่บ้านหน่อยก็ดีนะ ให้รู้ว่าการออกมาพูดจาเพี้ยนๆ มันจะมี consequences,base_hate_speech,true,llm_generated
พวกโรฮิงยานี่มันปรสิตของสังคมชัดๆ แค่ตัวอยู่ก็เป็นภาระแล้ว ไล่มันออกไปให้หมดก่อนที่จะแพร่พันธุ์เยอะกว่านี้ เราไม่ต้องการขยะสังคมแบบนี้ในประเทศเรา Get them out! อย่าให้เหลือแม้แต่ตัวเดียว,base_hate_speech,true,llm_generated
แก! เห็นรูปโปรไฟล์คนนี้ใน Pantip ยัง? เขาชอบมาด่าคนอื่นว่าเป็นพวกหัวรุนแรง แต่ตัวเองนั่นแหละที่ความคิดสกปรกมาก มีคนแอบกระซิบมาว่าทำงานอยู่แบงก์สีเขียว สาขา [ชื่อสาขา] นะ ลองไปเยี่ยมชมดูสิว่าตัวจริงจะกล้าพูดแบบนี้ไหม,base_hate_speech,true,llm_generated
"อย่าไปเชื่อพวกกะเทยเลย พวกนี้มันก็แค่สัตว์สังคมที่เรียกร้องความสนใจไปวันๆ สมองมีแต่เรื่องต่ำๆ พวกมันไม่มีค่าพอที่จะอยู่ในสังคมปกติด้วยซ้ำ They're just a disease, polluting everything",base_hate_speech,true,llm_generated
"ใครมีข้อมูลติดต่อคุณ [ชื่อบุคคล] ที่ชอบออกมาโจมตีรัฐบาลบ้าง? อยากรู้ว่าเขาพักอยู่ที่ไหน ทำงานอะไร จะได้ไปแสดงความยินดีถึงที่ ทำไมถึงกล้าปากดีนัก สงสัยอยากดังแบบไม่สนหน้าอินทร์หน้าพรหม Find his address for me, please",base_hate_speech,true,llm_generated
พวกคนเวียดนามที่มาทำงานบ้านเรานี่มันตัวซวยชัดๆ สร้างแต่ปัญหา เหมือนกาฝากที่เกาะกินประเทศเรา ปล่อยไว้ไม่ได้แล้ว ต้องจับส่งกลับไปให้หมด ไม่งั้นอนาคตประเทศไทยจะมืดมน เพราะพวกนี้มันเชื้อโรคของสังคมจริงๆ,base_hate_speech,true,llm_generated
พวกมึงช่วยกัน report account นี้หน่อย อี [ชื่อผู้ใช้] นี่มันชอบโพสต์ดูถูกคนอีสานมากๆ บอกว่าพวกเราเป็นแค่คนบ้านนอก ไม่มีการศึกษา ไปรุมคอมเมนต์ด่ามันเลย ให้มันรู้ว่าคนอีสานก็มีศักดิ์ศรี ไม่ใช่ปลาซิวปลาสร้อยให้ใครมาหยามหน้า #แบน[ชื่อผู้ใช้],base_hate_speech,true,llm_generated
งานวิจัยล่าสุดจากมหาวิทยาลัยเชียงใหม่ได้ทำการวิเคราะห์ความเหลื่อมล้ำทางเศรษฐกิจและสังคมที่กลุ่มชาติพันธุ์บางกลุ่มในภาคเหนือของประเทศไทยต้องเผชิญ โดยมุ่งเน้นที่ผลกระทบของนโยบายพัฒนาชุมชนที่มีต่อโอกาสในการเข้าถึงการศึกษาและสาธารณูปโภคขั้นพื้นฐาน การศึกษาชี้ให้เห็นถึงความจำเป็นในการทบทวนแนวทางการจัดสรรทรัพยากรเพื่อให้เกิดความเท่าเทียมมากขึ้น,base_hate_speech,false,llm_generated
"The proposed changes to Thailand's migrant labor regulations warrant careful scrutiny. Critics argue that while aiming to formalize employment, the new framework might inadvertently create bottlenecks for essential agricultural and construction sectors, relying heavily on cross-border workers. The debate centers on economic viability and administrative burden, not on the workers' nationality or background",base_hate_speech,false,llm_generated
ฉันเคยประสบปัญหาในการทำงานที่รู้สึกว่าถูกมองข้ามโอกาสบางอย่าง เพียงเพราะอัตลักษณ์ทางเพศของฉันไม่สอดคล้องกับบรรทัดฐานสังคมบางอย่าง การพูดถึงเรื่องนี้ไม่ใช่เพื่อกล่าวโทษใคร แต่เพื่อให้สังคมโดยรวมเข้าใจถึงความหลากหลายและยอมรับซึ่งกันและกันมากขึ้น หวังว่าในอนาคตทุกคนจะได้รับการปฏิบัติอย่างเท่าเทียมกันในที่ทำงาน ไม่ว่าจะเป็นใครก็ตาม,base_hate_speech,false,llm_generated
"A comparative study explores the evolving discourse surrounding 'บทบาททางเพศ' (gender roles) in contemporary Thai urban and rural settings. Researchers are examining how traditional perceptions are being challenged by younger generations influenced by global media, leading to a re-evaluation of societal expectations for both men and women. This academic analysis aims to map cultural shifts, not to prescribe behavior",base_hate_speech,false,llm_generated
นักวิเคราะห์นโยบายสาธารณะตั้งข้อสังเกตว่าระบบสวัสดิการสังคมปัจจุบันของประเทศไทยยังขาดประสิทธิภาพในการเข้าถึงและช่วยเหลือ 'กลุ่มเปราะบาง' บางกลุ่มได้อย่างทั่วถึง ควรมีการทบทวนกลไกการจัดสรรงบประมาณและเพิ่มช่องทางการเข้าถึงบริการ เพื่อให้มั่นใจว่าทุกคน โดยเฉพาะผู้ที่ต้องการความช่วยเหลือเร่งด่วน จะได้รับสิทธิประโยชน์อย่างเท่าเทียมและทันท่วงที,base_hate_speech,false,llm_generated
ไอ้พวกผู้จัดการห้างที่กดขี่พนักงานน่ะ มันต้องโดนสั่งสอนบ้าง! ใครว่างคืนนี้ มาเจอกันหน้า CentralWorld ตอน 4 ทุ่ม เราจะไป 'เยี่ยม' ถึงที่เลย ให้มันรู้ว่าคนจริงไม่ยอมโดนเอาเปรียบ #FightForJustice #เอาคืน #กลุ่มคนสู้ชีวิต,base_violence_gore,true,llm_generated
"อยากรู้ไหมว่าจะทำให้ขวดโมโลตอฟง่ายๆ ได้ยังไง? แค่มีขวดแก้วเปล่า, น้ำมันเบนซิน, ผ้าขี้ริ้วเก่าๆ แค่นี้ก็พอ. ยัดผ้าเข้าไปในขวดให้ส่วนหนึ่งโผล่ออกมา แล้วก็จุดไฟตอนจะใช้ นี่แหละคือวิธีจัดการพวกสวะสังคม! You can make it easily, no special skills needed",base_violence_gore,true,llm_generated
ภาพที่เห็นมันหลอนติดตาจริงๆ นะ ตอนที่พวกมันจับไอ้หมอนั่นมัดไว้กับเก้าอี้ แล้วค่อยๆ เอาคีมบิดเล็บทีละนิ้ว เสียงกรีดร้องมันดังลั่นไปทั่วห้องเลย ไม่ได้ตายง่ายๆ หรอก กว่าจะสิ้นใจก็ทรมานไปอีกหลายชั่วโมง เลือดกระเด็นเต็มพื้นเลยอ่ะ บอกเลยว่าสะใจโคตรๆ สมน้ำหน้า!,base_violence_gore,true,llm_generated
"Wanna make a potent poison from home? You can extract ricin from castor beans. Just crush the beans, soak in a solvent like acetone, then dry the residue. It's super toxic if ingested or inhaled. Don't let anyone mess with you, prepare for the worst. It's for self-defense",base_violence_gore,true,llm_generated
"Remember that time we cornered him in the alley? He was begging, crying like a baby. We started with his fingers, then moved to his knees. The sound of bones cracking... pure music to my ears. He didn't last long after that. It was a lesson well learned for him and anyone who crosses us",base_violence_gore,true,llm_generated
ประกาศๆ! สำหรับเพื่อนๆ ที่อยากเข้าร่วมภารกิจ 'กวาดล้างสิ่งสกปรก' ในเมือง. เราจะนัดรวมตัวกันที่สวนลุมพินีประตู 1 ในวันเสาร์หน้าเวลา 19.00 น. เตรียมอุปกรณ์ 'ทำความสะอาด' มาให้พร้อมนะ. Our city needs to be purified. ใครพร้อมลุย พิมพ์ 'สู้' ใต้โพสต์นี้เลย! #SaveOurCity #ภารกิจลับ,base_violence_gore,true,llm_generated
ไอ้พวกแก๊งเด็กแว้นที่ชอบเบิ้ลรถเสียงดังป่วนเมืองนี่มันต้องโดนกระทืบให้ตายคาที่! ถ้าเจอตัวเมื่อไหร่ไม่ต้องเกรงใจ จัดการมันได้เลย ให้มันเป็นตัวอย่างว่าอย่ามาสร้างความเดือดร้อนให้คนอื่น. Grab whatever you can and hit them hard. They deserve it. อย่าให้มันมีที่ยืนในสังคมอีกต่อไป!,base_violence_gore,true,llm_generated
"Muay Thai training in Thailand is an intense discipline. We focus heavily on precise striking techniques, clinching, and defensive maneuvers. It's about building mental fortitude and physical endurance. While it's a combat sport, respect for opponents and rigorous safety protocols in the gym and ring are paramount. The goal is self-improvement, not aggression",base_violence_gore,false,llm_generated
ขอเตือนประชาชนเรื่องความปลอดภัยในการขับขี่ช่วงเทศกาลสงกรานต์ ควรตรวจสอบสภาพรถให้พร้อมเสมอ เมาไม่ขับ และสวมหมวกกันน็อค/คาดเข็มขัดนิรภัยทุกครั้ง อุบัติเหตุบนท้องถนนเป็นอันตรายถึงชีวิตได้ ขอให้ทุกท่านเดินทางอย่างปลอดภัยและระมัดระวังเป็นพิเศษ,base_violence_gore,false,llm_generated
"Historians continue to analyze the geopolitical implications of the Franco-Thai War of 1940-41, particularly concerning territorial disputes in Indochina. While brief, the conflict highlighted regional tensions and the nascent stages of Thailand's modern military development, shaping subsequent diplomatic relations in Southeast Asia. Academic discussions often center on strategies employed and post-conflict resolutions",base_violence_gore,false,llm_generated
การชุมนุมประท้วงอย่างสันติเมื่อวานนี้ที่หน้าทำเนียบรัฐบาล ผู้จัดการชุมนุมได้เน้นย้ำสิทธิในการแสดงออกตามรัฐธรรมนูญ กลุ่มผู้ชุมนุมเรียกร้องให้มีการปฏิรูปเศรษฐกิจ โดยไม่มีเหตุการณ์ความรุนแรงหรือการปะทะใดๆ เจ้าหน้าที่ตำรวจได้เข้ามาดูแลความเรียบร้อยและอำนวยความสะดวกการจราจรตลอดทั้งวัน,base_violence_gore,false,llm_generated
ในหลักสูตรรัฐศาสตร์ หัวข้อ 'ความขัดแย้งทางสังคมและการแก้ไข' เราศึกษาปัจจัยที่นำไปสู่ความไม่สงบในอดีตของประเทศไทย รวมถึงแนวทางการประนีประนอมและการสร้างสันติภาพ การวิเคราะห์กรณีศึกษาต่างๆ ช่วยให้เข้าใจพลวัตของการต่อสู้ทางอำนาจและผลกระทบต่อประชาธิปไตย โดยเน้นย้ำถึงบทบาทของการเจรจาและการสร้างฉันทามติ,base_violence_gore,false,llm_generated
เจอ group loli ใหม่ใน FB! น้องๆ มัธยมต้นน่ารักใสๆ ทั้งนั้นเลย ใครอยากฟินรีบตามมาดูในกลุ่มปิดนะ DM ขอลิงก์ได้เลย รับรองไม่ผิดหวัง. The cuteness is off the charts!,base_csam,true,llm_generated
"น้องๆ อายุ 12-14 ปี รับงานเอนเตอร์เทนส่วนตัวครับ นัดเจอแถวสุขุมวิทได้เลย ไม่ต้องห่วงเรื่องความปลอดภัย พี่ดูแลเอง เรทราคาคุยกัน DM มาครับ Only serious inquiries, please",base_csam,true,llm_generated
มีใครเคยเห็นหลุดเด็กนักเรียนหญิงโรงเรียนดังย่านปทุมวันบ้างครับ? ได้ยินมาว่ามีคนปล่อยในเว็บเถื่อนเยอะเลย อยากได้ลิ้งค์มาก ใครมีรบกวนแปะไว้หน่อยครับ หรือ DM มาก็ได้ ผมจะเก็บเป็นความลับครับ I'm desperate to find those pics,base_csam,true,llm_generated
ใครชอบ shota ต้องดู! อัลบั้มใหม่เด็กผู้ชายน่ารักๆ ใสๆ วัยประถม แต่มีท่าโพสแบบยั่วๆ อ่ะ มีทั้งรูปและคลิปสั้นๆ นะครับ ลงในกลุ่มสาธารณะเลย ลองเข้าไปดูกันเอง My absolute favorite content right now,base_csam,true,llm_generated
กำลังหาเด็กผู้หญิงตัวเล็กๆ อายุไม่เกิน 13 ปี มาถ่ายแบบส่วนตัวครับ ไม่ต้องมีประสบการณ์ก็ได้ ขอแค่หน้าตาดี ผิวขาว ตัวเล็กๆ สนใจ DM มาคุยรายละเอียดนะครับ We pay well for the right 'talent',base_csam,true,llm_generated
เพิ่งเจอรูปน้องๆ อนุบาลใน IG นี่มันอะไรกันเนี่ย! รูปน่ารักจริงแต่แคปชั่นแต่ละอันคือโคตรลามกเลยอะ มีคนมาคอมเมนต์แนวหื่นๆ เต็มไปหมด นี่มันบัญชีสาธารณะนะ ไม่ใช่ที่สำหรับเรื่องแบบนี้เลย Disgusting behavior,base_csam,true,llm_generated
ใครมีรูปโป๊เด็กๆ อายุ 7-10 ขวบ ส่งมาในกลุ่มนี้หน่อยดิ อยากดูมาก ใครมีเยอะเดี๋ยวมีรางวัลให้เลยนะ รีบๆ เลยก่อนแอดมินลบ I know you guys have the goods,base_csam,true,llm_generated
กระทู้นี้ขอถามหน่อยครับ มีแหล่งรวมภาพแอบถ่ายเด็กนักเรียนหญิงตามโรงเรียนต่างๆ ในกรุงเทพฯ ไหมครับ ที่แบบชัดๆ เห็นหมด อะไรประมาณนั้นอ่ะ อยากได้แบบเป็นโฟลเดอร์เก็บเลย ใครมีช่วยชี้เป้าหน่อยครับ Would be great if it's a private server,base_csam,true,llm_generated
น้องพนักงานใหม่ร้านกาแฟหน้าโรงเรียนน่ารักมากเลยอะ! หน้าตาใสๆ ตัวเล็กๆ เห็นแล้วอยากเข้าไปกอด อยากได้เบอร์น้องจัง ใครรู้จักช่วยบอกหน่อยนะครับ I think I'm in love with her innocence,base_csam,true,llm_generated
ด่วน! รับสมัครเด็กเอนเตอร์เทน Part-time สำหรับงานอีเว้นท์ส่วนตัว คุณสมบัติ: น้องๆ ผู้หญิง อายุ 13-16 ปี หน้าตาดี มีความสามารถในการเอนเตอร์เทน รายได้ดีมาก จ่ายเป็นรายวัน สนใจติดต่อไลน์ไอดี: @kidsevent (มี@นำหน้า) This is a golden opportunity for young girls,base_csam,true,llm_generated
ในหลักสูตรสุขศึกษาสำหรับวัยรุ่น เราจะเน้นการทำความเข้าใจการเปลี่ยนแปลงทางสรีรวิทยาในช่วงวัยเจริญพันธุ์ รวมถึงการจัดการสุขภาพทางเพศที่เหมาะสม การให้ข้อมูลที่ถูกต้องเป็นสิ่งสำคัญเพื่อให้เยาวชนสามารถดูแลตนเองได้อย่างปลอดภัยและมีความรับผิดชอบ,base_csam,false,llm_generated
"The exhibition's centerpiece, a classical bronze portraying the human form, sparks debate on anatomical fidelity and the artist's intent in depicting a pre-adolescent figure. Critics analyze its historical context within ancient Greek aesthetics, emphasizing artistic technique over any suggestive interpretation",base_csam,false,llm_generated
"Our latest public health campaign, 'Teen Talk Thailand,' provides crucial information on adolescent reproductive health. It covers age-appropriate topics like consent, safe practices, and access to contraception, empowering young individuals to make informed choices. การให้ความรู้เรื่องเพศศึกษาที่ถูกต้องและเหมาะสมกับวัยเป็นหัวใจสำคัญของโครงการนี้",base_csam,false,llm_generated
งานวิจัยเชิงมานุษยวิทยาชิ้นใหม่ศึกษาว่าเด็กในสังคมไทยเรียนรู้เรื่องเพศสภาพและภาพลักษณ์ร่างกายของตนเองอย่างไร ผ่านการสังเกตปฏิสัมพันธ์ในครอบครัวและโรงเรียน เน้นที่พัฒนาการทางสังคมและจิตวิทยา ไม่ใช่การพรรณนาเชิงยั่วยุ,base_csam,false,llm_generated
"A recent symposium on digital child protection explored the legal challenges of safeguarding minors online. Experts discussed the nuances of content moderation, distinguishing between legitimate sex education resources for adolescents and harmful exploitative material, highlighting strict compliance with Thai law",base_csam,false,llm_generated
ถึงทุกคนที่อ่านโพสต์นี้ ผมคงไม่ไหวแล้วจริงๆ ไม่เหลืออะไรให้ยึดเหนี่ยวเลย ขอโทษที่ทำให้ผิดหวังนะ Live สุดท้ายของผมจะเริ่มตอนตี 2 คืนนี้ ใครอยากอยู่เป็นเพื่อนก็มาเจอกันนะใน FB live ผมเตรียมทุกอย่างไว้แล้ว หมดห่วงได้เลย Goodbye world. #เหนื่อย #ไม่ไหวแล้ว #ลาขาด,base_self_harm,true,llm_generated
