text,label,country
@username kamare amabyi kwikoma 😅😅😅,1,ZA
"all things considered, my cat is being incredibly supportive thru these trying times.",0,SG
@USER Nibba,1,SG
الله يهدينا واياها وجميع المسلمين,0,SA
Osumaa mortuun mortuu ni hora abbaan horuu jedhe Haaceen.Wbon zoonii Gidduugala kaaba lixa shaggar #Onaa jibbaati halaa ho'aan gageefame jiraa.Eebbifamatooni baga gammaadani jena wbo wabii saba . URL,0,ZA
"+P.Wafaa Salih 
صح كاظم انسان راقي جدا جدا
والدليل اشتهر باخلاقه وخجله
وأخذ لقب عالمي بسبب أخلاقه",0,SA
ทุกเชื้อชาติ ชนชาติมีดีมีเลวปะปนกันไป แต่ ตอนที่โควิดระบาดในไทย พวกคุณแหกดากทิ้งงานหนีกลับบ้านกันหมดจนหลายๆกิจการเสียหาย เพื่อนผมไปเที่ยวพม่าพวกคุณก็ตั้งท่ารังเกียจ ถึงกระทั่งปิดชายแดนไม่ต้อนรับคนไทย ถึงเวลาเข้ามา หลายๆกลุ่มก็แอบลักลอบเข้ามา รัฐบาลคุณก็แสดงความเห็นแก่ตัว ขอให้ไทยเปิดเที่ยวบินรับพวกคุณมาทำงานโดยไม่คำนึงว่าอาจจะมาเป็นภาระ เอาจริงๆแบบคนที่เคยสัมผัสไม่คิดแบบคนมโนโลกสวย ในทัศนคติของพวกคุณดูถูกคนไทยด้วยซ้ำ(พูดขึ้นมาอะไรๆก็คนพม่าดีกว่า) อยากเห็นใจนะแต่เคยใกล้ชิดและรู้จักพม่ามาเยอะได้แต่ทำใจกลางๆแล้วก็เฉยปล่อยให้เป็นเรื่องของพวกคุณ,1,TH
@USER They got my money for one lol. It's a dope comic too.,0,SG
na just once and that na after you don scatter like girls heart na him one just make u taste wetin u dey make them go through,0,ZA
Pegarte en la cara con un sartén > ver Friends. LINK,0,MX
"dünya çapı ödülü aslında pek twicea uygun değil çünk belirli bir popülerliği olsa bile korede daha fazla hüküm sürüyorlar ama böyle ödüller çoğu törende dağıtıldığı için fazla takılacak bir durum değil bence, kızlar eskiye göre daha çok tanındıkları için adlarına mutluyum ✊🏿",0,TR
"تحذير الى جند مصر ""لن ينفعكم السيسي بين يدي الله"" ان من يموت منكم ليس بشهيد",1,SA
"Stalin,
 O Mito
Por Peter Adler
Desta forma é como ele gostava de ver a si mesmo.
Como um herói de um filme no papel de pai da União Soviética.
O Senhor da Guerra que derrotou Hitler.
Ele celebrou a si mesmo por ser o homem que fez a Rússia uma potência mundial.
Por quase 3 décadas ele foi um ditador absoluto.
O culto em volta dele deixou marca na sua geração.
Ninguém na história moderna foi bem sucedido em substituir 
a pessoal real com a imagem de propaganda como certamente Josef Stalin:
o criminoso.
Suas vítimas jazem em todo lugar da ex-União Soviética.
Mais de 20 milhões de pessoas.
Trabalhadores-escravos, os banidos, os deportados,os esfomeados.
Por um quarto de século, Stalin aterrorizou o seu povo.
Até a sua morte em Março de 1953.
Mas o povo ficara deprimido por ele.
Chorara por ele.
Para mim foi um dia
de quase desespero.
Eu pensei que as coisas ficariam piores.
Nunca na história tantas lágrimas foram derramadas por um tirano.
(...)Uma família escapara o Reino de Terror de Stalin.
Eu perdi muitos dos meus parentes mais próximos.
Mas a questão é...
...eu não sei...
...mas foi definitivamente algo que
que me fez chorar naquele dia.
Por minutos, a sirene tocou no mundo comunista.
O mito triunfará pela última vez.
E a ilusão.
Ele não era o Stalin real por quem nós
eu e outros como eu, ficamos de luto naqueles dias.
Ele era o Mito Stalin, o Stalin de conto de fadas.
Aquilo que Stalin estava trabalhando por trás dos muros do Kremlin na noite de sua morte,
foi mantido escondido dos cidadãos soviéticos.
Ele estava determinando quotas para execuções.
Listas foram escritas
para cada distrito administrativo.
Tantas pessoas devem ser fuziladas
e tantas outras devem ir para os campos.
366 listas de morte, assinadas em vermelho por o próprio Stalin.
44 mil nomes.
Às vezes, o ditador riscava um nome, uma suspensão.
Não havia uma única execução na Rússia que Stalin não sabia.
E o povo lhe escrevera carta, dizendo:
""Se Stalin soubesse disso, não teria acontecido.""
O Mito:
Stalin, amigo do povo e, especialmente, das crianças.
Crianças carregandos flores, sua favorita...
Todas aquelas fotografias que eles posou com crianças e etc...
é uma característica de uma pessoa cruel.
Outro ditador também sabia do impacto das crianças carregando flores.
Veja, você afaga a cabeça de uma criança e depois faz o que quiser.
Tudo começara com Engelsina Markizova,
filha de um funcionário do partido do Quirguistão, em Janeiro de 1936, com esta foto.
Stalin era conhecido como o melhor amigo dos artistas, escritos e etc.,
e era de conhecimento de todos.
Mas Stalin, o melhor amigo das crianças, era ainda como um desconhecido.
E aquilo era uma ilustração provando que Stalin amava crianças.
Aquele retrato podia ser visto absolutamente em todos os lugares.
Um tempo depois, o escultor Lavror veio até Ulan-Ude.
Ele esculpiu uma estátua em pedra da menina nos braços de Stalin.
Ele chamou-a:
""Obrigado, camarada Stalin, pela nossa infância feliz.""
Maravilhoso.
Mas por trás dessa imagem também estava a outra face de Stalin.
Em 11 de Dezembro, 1937, ela foi revelada quando Engelsina voltou da escola para casa.
Minha mãe veio para fora e disse:
""Papai foi preso, mas não se preocupe.""
""Ele não é um inimigo do povo. Eles irão soltá-lo.""
Mas ele não voltou.
Subordinados de Stalin acusaram o comissário soviético de ser um espião japonês.
Ele foi fuzilado.
Foi assim que a minha vida feliz
minha infância feliz
chegou ao fim.
Georgia, um país montanhoso no extremo do Cáucaso
Stalin nasceu aqui
como Iosif Vissarionovich Djugashvíli
Mas a data (de nascimento) é falsa.
A verdade é revelada no registro de nascimento.
Iosif nasceu em 6 de Dezembro de 1878.
Um ano antes daquele que se tornou a sua data de nascimento oficial.
Stalin fez tudo que podia
para confundir as pessoas que queriam investigar a sua vida
naquela época.
Ele mudou as datas de nascimento e de óbito do pai
Ele mudou as datas do seu próprio registro.
Sua casa de infância, em Gori, um lugar de perenigração,
na década de 30 tornou-se um templo.
O que os visitantes não descobriram foi que a casa era um pequeno inferno na Terra.
O pai de Stalin era um bêbado que batia nele todos os dias.
A sua devota mãe o mandou para uma escola religiosa.
Último fila, centro, o jovem Stalin.
O jovem Hitler, a mesma expressão de autoconfiança.
Ele também está na foto no centro da última fila.
Coincidência?
4 mil quilômetros leste da Austria de Hitler e do seu local de nascimento.
Stalin, o filho amoroso. Isto também era falso.
Houve uma tentativa de fazer um filme sobre a mãe de Stalin.
Quando Stalin ouviu sobre ele, mandou parar imediatamente,
apenas este fragmento sobreviveu sem audio.
Ele visitou-a apenas uma vez nos seus últimos 40 anos de vida.
O relacionamento de Stalin com a sua mãe era muito ruim.
Às vezes ele chamava-a, na frente dos seus colegas,
de puta velha.
O funeral de sua mãe na capital georgiana, Tbisili, em 1937.
Stalin mandou uma coroa de flores, mesmo nesse dia ele não foi vê-la.
Stalin não podia enganar a sua mãe, ela conhecia caráter do seu filho.
Ela era um tanto quanto uma mulher iluminada.
No ponto alto do poder dele, ela disse-lhe:
""Uma pena que você não se tornou padre.""
Foi exatamente o que ela disse.
E do meu ponto de vista, sábias palavras.
A sua mãe mandou o pequeno Iofif 14 anos para um seminário em Tbisili.
Ele permanceu por 3 anos, não sentia nada a não ser contentamento pelos ensinamentos de devoção.
Ele descobriu escritos marxistas.
Eles tornaram-se na sua nova fé.
Ele entendeu bem...
",1,BR
"jajaja, no hay escusa, en nada es el solsticio de junio P. No es que seas vago, que es un coñazo (lo he tachadooo, no me bloqueen! D) a no ser que te guste o entiendas el tema ese de palabrejas raras para estructurarlo todo. Si no ya sabes, otra soluc. es un copia pega de alguna que te parezca bien de página y sustituyes por lo tuyo ;).. Bufff, la mía tiene una hilera ahí de espacios para que no se me amontonara todo.., seguro que hay manera más fácil pero.. y yo que se, ya ta bien así ;)... Del tema que te peleas en una discu si que no digo, no sería nada políticamente correcto: aiii torito, toritooo bravooo ¿aún existe eso? (es lo más flojo que me sale ;) ).    desde hace mil que intento ver la lista de seguimiento, creo que hace dos meses o así ya renuncié, lo que pillo al vuelo o recién vandalizado pues vale, si no, que li farem.  .",1,MX
ในพิธีหมั้นตอนที่ฝ่ายหญิงกราบฝ่ายชายแล้วฝ่ายชายต้องทำท่าแบบเบ่งๆนี่ใครเป็นคนเริ่ม มันทุเรศ,1,TH
"Kaynak seçiminde ülkeci, milletçi bir davranış benimseyemeyiz. Nesnellik için   çoklu-kaynakcılık   uygulamalıyız: farklı düşünce ve millet mensubu kaynakların aynı konu hakkındaki görüşleri. Yine de eğer içinizi rahatlatacaksa, var olan sınıflandırma ve adlandırmaların hepsini A.Ü. İlahiyat Fakültesi nden bir doktora onaylattırmıştım. Eğer var olan kategorilerle çok önemli bir sorun veya rahatsızlığınız yoksa kullanalım, hepsinin değişimi hoş olmayacağo gibi çok da ağır bir işlem olacaktır. Teşekkürler, iyi çalışmalar... - Noumenon ",0,TR
"Callate la boca que pareces mas gobernada vos que yo y eso que supuestamente estas sola, ni a la plaza salis perra",1,MX
"Zeki görünmeyecek kadar zeki olamazsın.. Ne alaka İnfoCanın oylaması veya benim haber atlamam falan.. Yırt at dediğin kartı sen anandan doğmadan aldım.. Hadi kıyamadım, açıklayayım: Ne diyor mesajda:  Dün, doğum günüme kadar küsmüştüm. Bir saatten beri bir yıl daha kocadım..   Eeee.. Benim saatimle Wiki saati arasında en az iki-üç saat fark var. Mesaj her ne kadar 9 mayıs yazıyorsa da ben o mesajı 10 mayısta yazmış oluyorum. Yani? diye sorarsan, elinin körü! cevabını alırsın.. Sor bakalım dedenin doğum günü hangi gün? ErdemŞenol le ilgili rakamlarla, saatlerle İP lerle yularlarla uğraşacağına hayırlı bir torun gibi    Doğum günün   ... diye başlayan bir mesaj atsan g.....berir misin?Hasan Sami ",1,TR
kita yang waras ngalah saja lah lihat yang begini astagfirulah semoga cepat tobat dan kembali ke kodrat mu sebagai laki laki iya mas,0,ID
Nada que hacer que las feminazis tienen la estima por la estratosfera... LINK,1,MX
ปทุมสามโคกตลาดแอร์ช่วยมาตรวจด้วยค่ะจะเยียบกันตายแล้วมีแต่พม่า,1,TH
sério da vontade de chorar e mandar tomar no cu,1,BR
ปล่อยให้ตายไปให้หมดไม่ต้องไปรักษามันหรอกพวกพม่า,1,TH
"@username egwu adighi atu afo onwe buru uzo, mana anaeji ehihe achu ewu ojii. aka chukwu di n' aru gi onye ndu anyi. ozokwa, nmadu anaghi abu nwata na anu ogburu #chimaroke #ebeano #ebeanofam  #ebeanogenz",0,ZA
إلى السيد رئيس الحكومة المغربية المحترم عبد العزيز أخنوش إن بعض الزيدات في المغرب غير مبررة مثل هذه الكمية من رمال البناء و تشييد المباني السكنية كن ثمنها قبل شهر فقط في مدينة العيون الساگية الحمراء المملكة المغربية يقدر بي 300 درهم اليوم تباع بي 450 درهم أين الحكومة المغربية ##url,0,ZA
@USER Bu adamın ne  bir gün bir dini aşşaladığını nede hakaret ettiğini gördüm ama genede düşmanlar bu yüzden müslümanların burnu asla boktan çıkmıyor,1,TR
"İçime işleyen acıyı size değil bir suya bırakmayı öğrendim. Dal olmaktan vazgeçeli çok oldu, bu yüzden ne bir ağacım var bana beden ne de çiçek açacak benden.",0,TR
"ليس هناك مسلم خارجي أو مسلم أجنبي في خلافة على منهاج النبوة كلنا أبناء أمة واحدة,باقية وتتمدد إن شاء الله.",0,SA
"YOU COWARDS. 

Alexander Canario is walked in his final PA of the night. No 4th homer.",1,SG
wakati kunyima haki za binadamu ndiyo shida kuchochea haki hizi ni moja ya suluhisho,0,ZA
@jagextra @Jcarlosalcarazg @Ruben_Amon ¿O es que por ser catalán ya sabes más que yo? Otro supremacista de mierda.,1,MX
is raajnneeti ne bahut se jawano ko maut ke ghat utaar diya,0,ID
Tisa Akhter hi,0,ID
قهوي جايح همك غير البنات 😕📈,1,ZA
Every black person from  Twitter when the queens death is mentioned in real life 😭😭😭😭 LINK,1,SG
jangan asal bunyi kalau tidak paham sistem di bandara yang ada jangan sampai ada yang capture dan laporin komenmu lho karena sudah bw negara ini,0,ID
dan emaknya mau sok sok peluk manja karena ada kamera dan sih anak sudah engep sampai berusaha meloloskan diri sampai rambut berantakan oksip,0,ID
to tão torrada pqp,0,BR
"DO YOU HAVE A PLAN? DO YOUR PARENTS? The GQP will unleash a 🌊🌊SENIOR TSUNAMI🌊🌊 of broke parents flooding grown kid's homes across the US. Vote blue or make room for grandma. Talk to your family NOW! This is REAL! Make a plan NOW!

LINK
#TrumpCult",0,SG
ليه مش جايبين الاخبار الحلوه من الصحف العالميه بخصوص القناه والسيسي وحديث مرشح الحزب الجمهوري الامريكى وكلامه الرائع عن السيسي ووصفه بالشجاع الحياديه ياجزيره,0,SA
#anyonebutanc2019,0,ID
"alguém empresta 15 conto, já pago mais tarde",0,BR
يا رب ما قلت يا سندي إلا وأيدتني وما قلت يا كافي إلا وأنجيتني.,0,SA
@DimaSadek الجماعة ما عندن شي غير المسبات افلاسهن ما رح يرهبنا واكيد ما رح يرهبك,0,SA
"50px|rightCaro(a) editor(a), uma ou algumas de suas edições, na página  Neem , foram consideradas    impróprias   . A insistência em tais atos poderá ser considerada    vandalismo   . Recomendamos enfaticamente que não insista no erro e procure dialogar, para saber como melhorar suas edições. Se quiser experimentar o   software   da Wikipédia pode fazê-lo    na página de testes   , à vontade. Consulte: Políticas | O que a Wikipédia não é | Edição | Não fazer | Erros comuns | Imparcialidade | FAQ | Comportamento | Página de usuário | Ajuda    Y     anguas   diz!-fiz ",0,BR
@USER Chamar a Kerline de feia é coragem né,0,BR
@USER Yes please 🥺,0,SG
@USER Yo hace 10 aos en la carretera de mostoles a pinto me cruce con uno y me eche a la derecha.Cuando lo detuvo la guardia civil era un sudaca en una prueba d ingreso a banda latina.Os enterasteis ?No .ni nadie n su momento Mamoneo no crear alarm,1,MX
menegakan khilafah kan tidak harus dengan cara merebut pemerintahan menganti pancasila dan sudah seperti ambisinya hizbut tahrir kan lagian kekhalifahan mana yang mau dicontoh atau khilafah versi hizbut tahrir sendiri sama saja itu akalan untuk merebut pemerintahan sudah begitu saja,1,ID
@USER vc nem ouviu menina se m4444444,0,BR
لا ولن أقبل بالعنف ولكن لا ولن ابكي أو اتباكى على اتباع دين يقتل اطفال ونساء السنة بالعراق وسوريا بالبراميل المتفجرة,1,SA
KÖYÜMÜZÜN İHTİYAÇ VE SORUNLARINI BURADA TARTIŞALIM ARKADAŞLAR. BEN ÇÖPLERİN DEREYE ATILMASINDAN ÇOK RAHATSIZLIK DUYUYORUM.DAHA UZAK YA DA HERKES ÇÖPÜNÜ BİRİKTİRİP ARABASIYLA DAHA UZAĞA ATILMASI BENCE DAHA DOĞRU OLUR AKSİ TAKTİRDE KÖTÜ KOKULAR KÖY İÇLERİNE KADAR YAYILACAK.,0,TR
Cuando te alucinas feminazi pero acusan a tu idolo de barro.. LINK,1,MX
Gunaydin hayirli sabahlar hayırlı işler saoluj,0,TR
mengatasi masalah asmara percintan perselingkuhan rumah tanga mengatasi usaha yang tidak kunjung laris tidak ada hasil membantu anda mengatasi kesulitan penjualan rumah tanah dan aset inshalah semua lancar lagi dengan buka aura mengatasi penyakit non medis menerima terawangan jarak jauh dan dekat,0,ID
"@USER El odio, las porras, los boicots, y la calificación de terroristas, nazis y golpistas, han sido decisivos en la promoción del independentismo.",0,MX
Şimdi görüşecek aktif İstanbul Avrupa yakasında olgun yeri olan dm yaz bekliyorum,0,TR
@USER Günaydın.Güne gardını alarak başlıyorsun 😂,0,TR
"Dúvida pública de 3,65 TRILHÕES! Tranquilo gente, é ""público"", ou seja, não é de ninguém! Estado grande é bom s _",0,BR
Krobofo) ne nkurases3m,1,ZA
"Bulutların ötesinden
Rüzgarın estiği yönden
Güneşin battığı yerden
Haber ver bana.. 🤍",0,TR
bukan ngurusin orang ini namanya mengingatkan saudara seiman bedain ngurusin orang sama mengingatkan kamu adalah salah satu contoh orang yang berfikiran sempit menyedihkan memang salah mengingatkan salah kalau mau banyak bicara dipikir dulu mengerti,0,ID
يا اجمل الاشياء و يا اغلى من نظر العين ♥️,0,SA
a halin yanzu wanan shark bashir ahmad sani sokoto ya kamala litafin da zakuji munafucin yahudawa da tarin su na yahudu da makircin kasashen yammah alhadulillah wanan litafi yasamu fitowa ##url,0,ZA
@WaifuuComunista hijo de puta subnormal cabeza de polla gilipollas mental zoquete,1,MX
expresi ketika suami kamu tahu kalau kamu banci terus dia bilang kamu banci kaleng dan kamu marah sekian dan terima kasih,1,ID
ขยะสังคมมากอีแอคอตอันนี้ หยาบคาย ต่ำ น่ารังเกียจ,1,TH
"Tras 40 años seguimos sufriendo la represión política del fascista Tribunal de Orden Público, q solo cambió de nombre a Audiencia Nazional",1,MX
"@USER @USER Why you playing? Hell yeah!
Some will ever steal a bad man if you lucky. LINK",1,SG
  رايي انك ما تفرضش رايك على حد وما تسفهش راي حد<>استمر ف دعواتك وحاول تلاقي اسلوب مقنع عشان تقنع الناس برايك لو شايف ان ده فيه المصلحة<>وتاني مش دعاة الشرعية هم اللي معطلين الحراك الثوري<>ده رايي يا بهاء يا ريت تكون فهمتن,0,SA
@user @user للأسف التحرش أخذوها بنات,1,SA
"sem talento, tem racista e homofobia no histórico, only corpo, quem discordar, discorde na sua casa",1,BR
tô puta cmg mesma,1,BR
Psalm 14:1,0,ID
تسمحلي  اقولك انت راجل حمار,1,SA
drill beat producers really do sample anything bc why am i listening to pop smoke and hearing ariana in the back,0,SG
"#اليوم_السابع | #على_جمعة : قناة #الجزيرة ""نجسة"" وبوق لـ #إسرائيل",1,SA
tidak bisa bohong iya suarax laki sekali sudahlah mungkin memang jalan hidupx seperti itu buat yang masih sadar semoga bisa beristigfar astagfirulahaladzim semoga kita dijauhkan dari azab,0,ID
@blissy Soy you o últimamente DVa no sirve a altos niveles? Sólo como counter de Bastion o el enano asqueroso,0,MX
racismo está nos olhos de quem vê,1,BR
مش كفايا يا برد يا حبيب قلبى بقا ولا ايه 🙆🙆🙆,0,SA
"yazgim
ParlayanYıldız YazgıCoşkun",0,TR
ไอ้คนไทยบังคนก็บ้าเงินอีพม่าบังคนก็เห็นแก่ตัวคนไทยส่วนไหญ่อยู่ยังละมัดละวังสงสารเข่านะอย่ามาทำร้ายเข้าสี OK มัย อัก,1,TH
@USER você nunca vai estar sozinha.,0,BR
"@USER But you’re correct, it’s so wack 😂",1,SG
tafadhali tupatie namba yako ili wataalamu wajue nini shida kama ni tatizo la kiufundi litapatiwa ufumbuzi wapo wengi waliokuwa wakilaumu sysytem yetu lakini baada ya ufuatiliaji ikagundulika kuwa ni matumizi yao ndio yanayomaliza bundle,0,ZA
"Sudah terbaca dari awal bahwa Ahok akan menjadi tumbal. Semakin pupus harapan bagi negara ini untuk maju. Indonesia dikuasai dan dikontrol orang-orang bigot. Sejatinya Ahok merupakan tes yang nyata untuk demokrasi, pluralisme, dan sekularisme di negeri ini. Ternyata Indonesia masih belum lulus, dan memang tidak mau lulus. Ditambah lagi dengan ancaman chaos yang diserukan oleh ormas-ormas intoleran dan tokoh-tokoh bigot nasional.

Ini adalah penentuan. Negara memenjarakan Ahok berarti negara ini sudah pupus harapan. Sudah tidak fungsi lagi jargon-jargon revolusi mental. Lebih baik kasih jalan tol saja sekalian buat mendirikan khilafah di negara ini. Biar negara lain belajar bagaimana primordialisme itu meruntuhkan negara ini. Karena ternyata ormas-ormas intoleran, rasis, penyebar kebencian dibiarkan berkeliaran.

Indonesia termasuk ke dalam negara-negara yang masih memberlakukan pasal penodaan/penistaan agama yang mana hukum tersebut sudah usang. Argumentasi bahwa penodaan agama itu harus dihukum adalah sejelas-jelasnya pandangan Fasis yang tidak lagi sesuai dengan dinamika zaman, adalah fakta bahwa mereka yang berbicara seperti itu sama sekali tidak memahami dialektika, tidak lebih dari orang-orang fanatik dan masih terjebak pada dogma subyektifitas dalam agama.

Istilah “Penodaan Agama” pun sebenarnya lemah, bias dan tidak jelas. Jika kristen jelas menganggap bahwa Muhammad bukan nabi apakah itu dianggap penodaan? pun begitu sebaliknya, jika muslim menganggap bahwa isa almasih bukan Tuhan apakah itu dianggap penodaan?

Di sini bisa kita ambil kesimpulan bahwa semua agama adalah saling menodai masing-masing agama yang lain. Yahudi menodai ajaran pagan mesir kuno, Kristen menodai Yahudi, Islam menodai Kristen, Hindu menodai agama Weda, Ahmadiyah menodai Islam, Kerajaan Tuhan Eden menodai Islam dan Kristen, sedangkan Ateisme menodai seluruh agama dan seterusnya. Apakah ini yang disebut sebagai penodaan? jika iya, begitu lemahnya justifikasi hukum penodaan agama hingga bisa dijadikan sebuah instrumen hukum positif.

Kemunafikan negara ini ditambah lagi ketika isu SARA dimainkan dalam kampanye politik untuk menjatuhkan Ahok. Walhasil, sistem hukum di Indonesia adalah gabungan antara politik identitas, mayoritas vs minoritas, dan bigotry

– Pelaporan dugaan penistaan.

– Gelar aksi.

– Bikin rusuh, gaduh, goreng isu, intimidasi, fitnah.

– Menggugat dengan isi gugatan yang berbeda dari pelaporan.

– Gelar aksi.

– Ancam sana-sini akan dihabisi.

– Gelar aksi untuk intimidasi pengadilan.

– Vonis hukum bersalah.",1,ID
apa he cantik nya saja jadian berapa tahun kemudian pada meletus itu suntikann permak nya brsyukur iya kita yang di ksh kodrat wanita asli saja tidak so syantik dn tidak sombong,1,ID
@USER Poxa @USER @USER @USER @USER @USER,0,BR
"Mano do céu como essa Déborah é insuportável, pqp. Cala a boca praga! #AFazenda",1,BR
you think that shit cool?,1,SG
ไหนว่ายอม อดตายที่พม่า ดีกว่าติดโควิดในไทบไง กลับไปเลยใอ้พวกพาหะนำโรค,1,TH
"@username nezianu papa ọnụ ọjọọ... na u get that sub, you better start re-threading that your big mouth.",1,ZA
@USER  tds fazem isto com pra destsbilzar o pele dez tbm  são ridículo LINK,0,BR
efek editan mencong begitu bahkan ada yang besar sebelah aturan kalau sudah oplas makin cantik dong tidak perlu itu edit muka,1,ID
@USER Tu no eres..buldozer...tu eres una rata..y perra hp,1,MX
እታ መሰረታዊት ጌጋ ናይ ወያነ ካብ ደብደቢት ዘይኮነስ ካብ እንዳ ደግያት ሳብር ሰገ ርእሲ ዓዲ ከምተበገሱ ምርሶዖም እዩ።ብሻዕብያ ተማዒዶምኣጆኾም ተባሂሎም ከምትመስረቱ ረሲዖሞ።,1,ZA
"Hola de nuvo Miaow. Veo que has realizado este cambio indicando  Formato correcto de referencias.  En la política correspondiente se establece que  Una serie de plantillas ayuda a recordar cuál es la información necesaria y a darle el formato correcto; aunque    su uso es optativo    (siempre puedes lograr el mismo resultado manualmente), está recomendado para usuarios nuevos para asegurar que no dejan nada a medias.  Por lo tanto, no comprendo por qué se considera incorrecto cuando me he asegurado de cumplir con el formato y con los campos principales que ayudan a reconocer al autor/obra y la fuente. Saludos.     Link  58       30x20px|link=Usuario Discusión:Link58   Winter is coming   22:40 12 feb 2019 (UTC)",0,MX
meu cu esse jogo do brasil,1,BR
gosto mt deste LINK LINK,0,BR
obaa kurasini b3n nie?,1,ZA
นักการเมืองสิจะบอกว่าใครได้ละ เรื่องชั่วๆเนี่ย twitter.com/KNapha/status/…,1,TH
@USER God damn it you genius,1,SG
จะเก็บพวกพม่าใว้ทำไมครับ. ส่งกลับไปบ้านมันให้หมด. แค่นี้ประชาชนคนไทยจะตายกันอยู่แล้ว,1,TH
الكونتور دا اللي أعرفه عنه يعني وممكن أكون بفتي عادي😂<LF>إنه منتج بيبقى غامق عن لون بشرتك عشان لو عايزة تظبطي ديفوها… — مش عارفين كنا هنعمل ايه من غير الmake up tips بتاعتك يا آلاء 👏😂 أهي يا انون الاء جابت كل حاجه 😂❤ URL,0,SA
"@USER @USER @USER @USER @USER Están en campos de refugiados en las fronteras de Sudán el Sur.\n\n\nSi supieras el más mínimo detalle del viaje que se tiene que hacer para llegar a Marruecos, y el coste de hacerlo, entenderías porque solo los hombres jóvenes lo hacen.",0,MX
Okay but like I said...,0,ID
Eu tô de pau duro vendo esses arrombad0s desesperados LINK,1,BR
كل الميليشيات تكتلت تتواجه جبران باسيل مش غريب ما حدا قدر يلاقي دليل يحارب جبران فيه؟؟ مياومو الإعلام	,0,SA
هندوس عليهم,0,SA
"Today is the day Iʼve waited for too long. I can't go to sleep happier. Goodnight guys, thank you for the daily support. ❤️☺️",0,SG
"وسجلت القضية باسم ""خلل فني"" هذا لانهم من سكان بغداد لكن لو من الفلوجة تسجل القضية باسم ""ارهابيين""!!",1,SA
@na_go_reGP @seryiolozano @jordievole No sé cómo pretendes que un partido independentista tenga mayoría absoluta en el congreso de los diputados cuando solo pueden votar 5 millones de personas en Catalunya 🤷🏻‍♀️ luego la de falta de formación soy yo,0,MX
#Üsküdar  Oturanlar Felsefi Detektif Öğecik Dinleti Isirik Imambayildi Yaramamak Teşviş Susuntu Yelveren Kafadar LINK,0,TR
يا ابو مكة يا عالمي بتقول طلعت ايكا بدا بيسلتناذيانديغنز يعني طلع عالمي 😍 URL,0,SA
Que es una Mujer embarazada de dos nenas y un varon? Un kit de limpieza con instrucciones.,1,MX
@USER CARA EU FICO PENSANDO COMO NUM LANCE DESSE NÃO TEVE UM JOGADOR DO OUTRO TIME PRA CHEGAR E METER UMA PORRADA NA CARA DO FRED?? EU SERIA EXPULSO POR 6 MESES MAS TERIA QUE RADO A METADE DOS DENTES DELE,1,BR
พม่าไม่เคยเกรงกลัวหรือให้เกียติประเทศไทยมาตั้งแต่สมัยไหนแล้ว ปล้นจี้ฆ่านายจ้างบ้างละฆ่าแกงกันเองบ้างหละ เฮ้อ,1,TH
"@USER pues anda que si a Irene Montero la atiende un médico de VOX, la viola y le mete mano esperando un si es un si, anda payasa callate y duerme la mona",1,MX
@USER @USER @USER KKKKKKKKKKK é foda,1,BR
  kwa nini huyu mjinga anajiongezea nguvu  ,1,ZA
หลายครั้งแล้วนะ อีนี่ เป็นติ่งโดที่ถ่อยสถุลมาก ที่บ้านมึงเลี้ยงมายังไง คลุกข้าวให้กินพร้อมหมาแถวบ้านใช่มะ ปากถึงเหี้ยแบบนี้😡😡😡,1,TH
deberias ver si maduras maldito imbecil,1,BR
ليش يتعض من كوباني ! يتعض أنكم تدمرون بيوتكم بأيديكم وبأيدي حلفاءكم أو أيش !؟,1,SA
ไม่ต้องไปตรวจมันหรอกพม่านับแสนเสียงบประเทศส่งมันกลับไปตายที่บ้านมัน เวรกรรมอะไรนักหนากับชาวพม่าตั้งแต่สมัยบรรณพบุรุษแล้ว,1,TH
merhaba yaşım 35 manisa( UŞAK AFYON KUTAHYA) merkezde . benim gibi kaçamak arayan evli dul bayanlar ve genç kızlar iletişim için dm lütfen :) ( NOT: gizlilik ve güven en önemli olgudur iki taraf içinde bekleniyorsunuz hanımlaaaar DM lutfen:),1,TR
@username #peterobi4president  obi obi obi okwute obi,0,ZA
@USER @USER Ağlama sizi follos ediyoz,1,TR
"@USER The change was not meant as changing your whole model but yeah I referred to like some additions and stuff and some art or reference sheet for your model, let me know if that sounds interesting 🤔",0,SG
@USER @USER menino do céu… Eu já estava escrevendo um texto pra responder esse tweet até perceber que era IRONIA. Q SUSTO!,0,BR
"O nível destas três ""senhoras"" que exigem o respeito de ...",0,BR
" Slavlarda da sarışın gözlenmektedir ama Germen kolundan gelen insanlardaki gibi çirkin, sevimsiz ve kaba bir sarışınlık değil, zarif olurlar genelde.88.231.237.248 ",1,TR
"guy 2: mbega idage weee ntabwo aruko yitwa bana!!! guy 1: ngaho wiyemere bayita gute shumi yanjye?? guy 2: bayita ""esiteri araza iziniga""  at this point i think they know a hoe called esther and it is the only thing they can think of 😂😂😂😂😂 ##url",1,ZA
@USER @USER Who is the headliner?,0,SG
"UFS compete nos Jogos Universitários Brasileiros com 58 atletas em 17 modalidades esportivas

#SouUFS
LINK",0,BR
